"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
27-Sep-19 13:32:59.500544, 1.2721037E-8
27-Sep-19 13:33:59.486070, 1.2837457E-8
27-Sep-19 13:34:59.799728, 1.2815174E-8
27-Sep-19 13:35:59.300870, 1.2828567E-8
27-Sep-19 13:36:59.895784, 1.2803459E-8
27-Sep-19 13:37:59.225048, 1.283231E-8
27-Sep-19 13:38:59.194950, 1.2827378E-8
27-Sep-19 13:39:59.492666, 1.2802362E-8
27-Sep-19 13:40:59.993441, 1.2734746E-8
27-Sep-19 13:41:59.306700, 1.2692204E-8
27-Sep-19 13:42:59.323093, 1.2724456E-8
27-Sep-19 13:43:58.808229, 1.2786298E-8
27-Sep-19 13:44:59.309319, 1.2735462E-8
27-Sep-19 13:45:59.591726, 1.2693002E-8
27-Sep-19 13:46:59.202246, 1.2782815E-8
27-Sep-19 13:47:59.203398, 1.2805774E-8
27-Sep-19 13:48:59.829562, 1.2810096E-8
27-Sep-19 13:49:59.408515, 1.28919E-8
27-Sep-19 13:50:59.612411, 1.284691E-8
27-Sep-19 13:51:59.910058, 1.2880399E-8
27-Sep-19 13:52:59.410819, 1.2910827E-8
27-Sep-19 13:53:59.645965, 1.2901142E-8
27-Sep-19 13:54:58.912661, 1.2914499E-8
27-Sep-19 13:55:59.241944, 1.291908E-8
27-Sep-19 13:56:59.914984, 1.2929096E-8
27-Sep-19 13:57:58.712988, 1.2903109E-8
27-Sep-19 13:58:59.417278, 1.2932085E-8
27-Sep-19 13:59:58.965297, 1.2941303E-8
27-Sep-19 14:00:59.028950, 1.2917408E-8
27-Sep-19 14:01:59.826992, 1.2889599E-8
27-Sep-19 14:02:59.218758, 1.2876534E-8
27-Sep-19 14:03:59.423038, 1.2915143E-8
27-Sep-19 14:04:59.752004, 1.2893068E-8
27-Sep-19 14:05:58.924637, 1.2920078E-8
27-Sep-19 14:06:59.722290, 1.2885528E-8
27-Sep-19 14:07:59.129300, 1.2895613E-8
27-Sep-19 14:08:59.426947, 1.2901973E-8
27-Sep-19 14:09:59.443656, 1.2942555E-8
27-Sep-19 14:10:59.632311, 1.2903928E-8
27-Sep-19 14:11:59.430335, 1.2914553E-8
27-Sep-19 14:12:59.228357, 1.2918356E-8
27-Sep-19 14:13:59.557641, 1.291269E-8
27-Sep-19 14:14:59.652228, 1.2913036E-8
27-Sep-19 14:15:59.856123, 1.2909111E-8
27-Sep-19 14:16:59.435011, 1.2889283E-8
27-Sep-19 14:17:59.638907, 1.2894418E-8
27-Sep-19 14:18:59.295920, 1.2875983E-8
27-Sep-19 14:19:59.343879, 1.2879303E-8
27-Sep-19 14:20:59.735663, 1.2895664E-8
27-Sep-19 14:21:59.346183, 1.2888461E-8
27-Sep-19 14:22:59.144206, 1.2901079E-8
27-Sep-19 14:23:59.739119, 1.2885239E-8
27-Sep-19 14:24:59.802455, 1.2875837E-8
27-Sep-19 14:25:59.443843, 1.2886226E-8
27-Sep-19 14:26:59.850866, 1.2924605E-8
27-Sep-19 14:27:59.539131, 1.2920939E-8
27-Sep-19 14:28:59.649275, 1.2924581E-8
27-Sep-19 14:29:59.634734, 1.2922325E-8
27-Sep-19 14:30:58.651492, 1.2986049E-8
27-Sep-19 14:31:59.855792, 1.2954244E-8
27-Sep-19 14:32:59.950696, 1.2953576E-8
27-Sep-19 14:33:59.248709, 1.296167E-8
27-Sep-19 14:34:59.249861, 1.2962591E-8
27-Sep-19 14:35:59.657271, 1.3001054E-8
27-Sep-19 14:36:59.455294, 1.3009634E-8
27-Sep-19 14:37:59.659575, 1.3021534E-8
27-Sep-19 14:38:59.863856, 1.2938091E-8
27-Sep-19 14:39:59.255308, 1.2999919E-8
27-Sep-19 14:40:59.959210, 1.3009998E-8
27-Sep-19 14:41:59.256844, 1.3028782E-8
27-Sep-19 14:42:58.413851, 1.2927404E-8
27-Sep-19 14:43:59.867763, 1.3052463E-8
27-Sep-19 14:44:59.634469, 1.3044914E-8
27-Sep-19 14:45:59.463742, 1.3063624E-8
27-Sep-19 14:46:59.168014, 1.3036698E-8
27-Sep-19 14:47:59.559798, 1.3050931E-8
27-Sep-19 14:48:59.873456, 1.3047963E-8
27-Sep-19 14:49:58.483956, 1.3068938E-8
27-Sep-19 14:50:59.063244, 1.3081994E-8
27-Sep-19 14:51:59.283151, 1.2960317E-8
27-Sep-19 14:52:59.253052, 1.3058659E-8
27-Sep-19 14:53:59.676087, 1.2986952E-8
27-Sep-19 14:54:59.176917, 1.305961E-8
27-Sep-19 14:55:59.677691, 1.2988623E-8
27-Sep-19 14:56:59.272204, 1.2942463E-8
27-Sep-19 14:57:59.632351, 1.2966865E-8
27-Sep-19 14:58:59.976874, 1.299701E-8
27-Sep-19 14:59:59.056067, 1.2922886E-8
27-Sep-19 15:00:59.182221, 1.3007798E-8
27-Sep-19 15:01:59.386503, 1.2918925E-8
27-Sep-19 15:02:59.481406, 1.2937161E-8
27-Sep-19 15:03:59.779439, 1.3006946E-8
27-Sep-19 15:04:59.186517, 1.3012835E-8
27-Sep-19 15:05:59.484164, 1.2990716E-8
27-Sep-19 15:06:59.891187, 1.2983989E-8
27-Sep-19 15:07:59.891955, 1.3001397E-8
27-Sep-19 15:08:58.892710, 1.3006913E-8
27-Sep-19 15:09:59.987560, 1.3051891E-8
27-Sep-19 15:10:59.988712, 1.3061356E-8
27-Sep-19 15:11:59.489854, 1.3028636E-8
27-Sep-19 15:12:59.694135, 1.3055887E-8
27-Sep-19 15:13:59.867166, 1.3053134E-8
27-Sep-19 15:14:59.290182, 1.3070616E-8
27-Sep-19 15:15:59.947596, 1.3067641E-8
27-Sep-19 15:16:59.011230, 1.3106453E-8
27-Sep-19 15:17:59.496767, 1.3059857E-8
27-Sep-19 15:18:59.513544, 1.3056761E-8
27-Sep-19 15:19:59.795635, 1.3094714E-8
27-Sep-19 15:20:59.093269, 1.3075318E-8
27-Sep-19 15:21:59.906547, 1.3068667E-8
27-Sep-19 15:22:58.594799, 1.3109767E-8
27-Sep-19 15:23:59.798707, 1.3104653E-8
27-Sep-19 15:24:59.799791, 1.3080191E-8
27-Sep-19 15:25:59.097805, 1.3054054E-8
27-Sep-19 15:26:59.098957, 1.3106879E-8
27-Sep-19 15:27:58.006338, 1.3074189E-8
27-Sep-19 15:28:59.710647, 1.3089454E-8
27-Sep-19 15:29:59.805235, 1.3099798E-8
27-Sep-19 15:30:59.337247, 1.3072016E-8
27-Sep-19 15:31:59.213013, 1.3088601E-8
27-Sep-19 15:32:59.416909, 1.3077971E-8
27-Sep-19 15:33:59.511428, 1.316488E-8
27-Sep-19 15:34:59.606262, 1.316114E-8
27-Sep-19 15:35:59.607414, 1.3189589E-8
27-Sep-19 15:36:59.217934, 1.3202562E-8
27-Sep-19 15:37:59.422215, 1.3189983E-8
27-Sep-19 15:38:59.720247, 1.3212725E-8
27-Sep-19 15:39:59.112012, 1.3169345E-8
27-Sep-19 15:40:59.222541, 1.3209441E-8
27-Sep-19 15:41:59.926832, 1.3226413E-8
27-Sep-19 15:42:59.427974, 1.3192588E-8
27-Sep-19 15:43:59.429126, 1.3194879E-8
27-Sep-19 15:44:59.024021, 1.3193991E-8
27-Sep-19 15:45:58.618915, 1.3215315E-8
27-Sep-19 15:46:59.432582, 1.3195914E-8
27-Sep-19 15:47:59.730615, 1.3226091E-8
27-Sep-19 15:48:59.138006, 1.3222795E-8
27-Sep-19 15:49:59.529476, 1.3216346E-8
27-Sep-19 15:50:59.155240, 1.3210627E-8
27-Sep-19 15:51:59.093507, 1.3191434E-8
27-Sep-19 15:52:59.438029, 1.3172009E-8
27-Sep-19 15:53:58.126280, 1.317465E-8
27-Sep-19 15:54:59.236750, 1.3218009E-8
27-Sep-19 15:55:59.034772, 1.3207888E-8
27-Sep-19 15:56:59.442183, 1.3206201E-8
27-Sep-19 15:57:59.052702, 1.3241896E-8
27-Sep-19 15:58:59.241357, 1.3200533E-8
27-Sep-19 15:59:59.555016, 1.3220477E-8
27-Sep-19 16:00:59.946800, 1.3204625E-8
27-Sep-19 16:01:58.338546, 1.3190311E-8
27-Sep-19 16:02:59.542846, 1.3169744E-8
27-Sep-19 16:03:59.559623, 1.31834E-8
27-Sep-19 16:04:59.638902, 1.3210356E-8
27-Sep-19 16:05:59.265047, 1.316671E-8
27-Sep-19 16:06:59.953712, 1.3195228E-8
27-Sep-19 16:07:59.251725, 1.3191017E-8
27-Sep-19 16:08:59.752887, 1.3237303E-8
27-Sep-19 16:09:59.394657, 1.3244879E-8
27-Sep-19 16:10:59.552062, 1.3247954E-8
27-Sep-19 16:11:59.053205, 1.322844E-8
27-Sep-19 16:12:58.554347, 1.3225474E-8
27-Sep-19 16:13:59.555518, 1.3243454E-8
27-Sep-19 16:14:59.666047, 1.3243219E-8
27-Sep-19 16:15:59.370318, 1.3207387E-8
27-Sep-19 16:16:59.465222, 1.3229975E-8
27-Sep-19 16:17:59.591377, 1.3244962E-8
27-Sep-19 16:18:59.264398, 1.3202199E-8
27-Sep-19 16:19:59.859311, 1.3240787E-8
27-Sep-19 16:20:59.563582, 1.3248488E-8
27-Sep-19 16:21:59.658486, 1.3239341E-8
27-Sep-19 16:22:59.769015, 1.3244467E-8
27-Sep-19 16:23:59.363909, 1.3268169E-8
27-Sep-19 16:24:59.271309, 1.3282352E-8
27-Sep-19 16:25:58.663075, 1.3249626E-8
27-Sep-19 16:26:59.773623, 1.3260915E-8
27-Sep-19 16:27:59.665398, 1.328071E-8
27-Sep-19 16:28:59.869679, 1.3229668E-8
27-Sep-19 16:29:59.073941, 1.3225924E-8
27-Sep-19 16:30:59.981360, 1.3213467E-8
27-Sep-19 16:31:59.169996, 1.3186624E-8
27-Sep-19 16:32:59.280525, 1.3188555E-8
27-Sep-19 16:33:59.672310, 1.3156157E-8
27-Sep-19 16:34:59.876276, 1.313906E-8
27-Sep-19 16:35:59.220785, 1.3123708E-8
27-Sep-19 16:36:59.487182, 1.3131177E-8
27-Sep-19 16:37:59.675452, 1.3100224E-8
27-Sep-19 16:38:59.488718, 1.3117581E-8
27-Sep-19 16:39:58.989789, 1.3087674E-8
27-Sep-19 16:40:59.850332, 1.309323E-8
27-Sep-19 16:41:59.585854, 1.3087159E-8
27-Sep-19 16:42:59.805760, 1.3091006E-8
27-Sep-19 16:43:59.791287, 1.3073468E-8
27-Sep-19 16:44:59.995568, 1.3077589E-8
27-Sep-19 16:45:59.090453, 1.307865E-8
27-Sep-19 16:46:59.185356, 1.3084062E-8
27-Sep-19 16:47:58.342742, 1.3036271E-8
27-Sep-19 16:48:59.890799, 1.3022667E-8
27-Sep-19 16:49:59.938511, 1.2987601E-8
27-Sep-19 16:50:58.798640, 1.2991589E-8
27-Sep-19 16:51:59.393166, 1.2972104E-8
27-Sep-19 16:52:59.300182, 1.2964916E-8
27-Sep-19 16:53:59.691580, 1.2953531E-8
27-Sep-19 16:54:59.504846, 1.2947481E-8
27-Sep-19 16:55:59.302486, 1.2921714E-8
27-Sep-19 16:56:59.006375, 1.290158E-8
27-Sep-19 16:57:59.100894, 1.2873902E-8
27-Sep-19 16:58:59.304790, 1.2887206E-8
27-Sep-19 16:59:59.508998, 1.2886151E-8
27-Sep-19 17:00:59.103892, 1.2896558E-8
27-Sep-19 17:01:59.401925, 1.287986E-8
27-Sep-19 17:02:59.606206, 1.2905648E-8
27-Sep-19 17:03:59.107348, 1.2877327E-8
27-Sep-19 17:04:59.217877, 1.2887087E-8
27-Sep-19 17:05:58.609643, 1.2899973E-8
27-Sep-19 17:06:59.767067, 1.2875917E-8
27-Sep-19 17:07:59.205708, 1.2885609E-8
27-Sep-19 17:08:59.222486, 1.2889176E-8
27-Sep-19 17:09:59.411141, 1.2925317E-8
27-Sep-19 17:10:59.615422, 1.2917205E-8
27-Sep-19 17:11:59.319693, 1.2913855E-8
27-Sep-19 17:12:59.523974, 1.29137E-8
27-Sep-19 17:13:59.525126, 1.2930214E-8
27-Sep-19 17:14:58.932209, 1.292186E-8
27-Sep-19 17:15:59.714236, 1.2948286E-8
27-Sep-19 17:16:59.340000, 1.2949264E-8
27-Sep-19 17:17:58.715760, 1.2930345E-8
27-Sep-19 17:18:59.716540, 1.2921038E-8
27-Sep-19 17:19:59.030108, 1.2956935E-8
27-Sep-19 17:20:59.843776, 1.293618E-8
27-Sep-19 17:21:59.829303, 1.2927472E-8
27-Sep-19 17:22:59.221068, 1.2925449E-8
27-Sep-19 17:23:59.222220, 1.2952047E-8
27-Sep-19 17:24:59.629630, 1.2965762E-8
27-Sep-19 17:25:59.740159, 1.2943845E-8
27-Sep-19 17:26:59.538182, 1.2947255E-8
27-Sep-19 17:27:59.726838, 1.2920728E-8
27-Sep-19 17:28:59.431109, 1.2908801E-8
27-Sep-19 17:29:59.635077, 1.2969154E-8
27-Sep-19 17:30:59.338967, 1.2937745E-8
27-Sep-19 17:31:59.636613, 1.2927913E-8
27-Sep-19 17:32:59.840509, 1.2934502E-8
27-Sep-19 17:33:59.231894, 1.2931433E-8
27-Sep-19 17:34:59.342349, 1.2959134E-8
27-Sep-19 17:35:58.843492, 1.2918102E-8
27-Sep-19 17:36:59.735286, 1.294291E-8
27-Sep-19 17:37:59.048924, 1.2982121E-8
27-Sep-19 17:38:59.831341, 1.3013914E-8
27-Sep-19 17:39:59.847805, 1.2995794E-8
27-Sep-19 17:40:58.989187, 1.3019993E-8
27-Sep-19 17:41:59.583713, 1.3006776E-8
27-Sep-19 17:42:59.740733, 1.3005122E-8
27-Sep-19 17:43:59.053992, 1.2984788E-8
27-Sep-19 17:44:59.055068, 1.3034015E-8
27-Sep-19 17:45:58.899967, 1.3016599E-8
27-Sep-19 17:46:58.651114, 1.3015899E-8
27-Sep-19 17:47:59.652286, 1.3016411E-8
27-Sep-19 17:48:59.887817, 1.3015478E-8
27-Sep-19 17:49:59.857718, 1.3055464E-8
27-Sep-19 17:50:59.749494, 1.3019973E-8
27-Sep-19 17:51:59.328763, 1.3029548E-8
27-Sep-19 17:52:59.454917, 1.3045644E-8
27-Sep-19 17:53:59.956079, 1.3035354E-8
27-Sep-19 17:54:59.066280, 1.3077241E-8
27-Sep-19 17:55:59.957685, 1.3053959E-8
27-Sep-19 17:56:59.567822, 1.3085347E-8
27-Sep-19 17:57:59.115460, 1.3067641E-8
27-Sep-19 17:58:59.272480, 1.3083878E-8
27-Sep-19 17:59:59.070428, 1.3080516E-8
27-Sep-19 18:00:59.962222, 1.3103047E-8
27-Sep-19 18:01:59.072732, 1.3129895E-8
27-Sep-19 18:02:59.198886, 1.3100641E-8
27-Sep-19 18:03:59.262540, 1.3123625E-8
27-Sep-19 18:04:59.169940, 1.3133749E-8
27-Sep-19 18:05:59.874230, 1.3110759E-8
27-Sep-19 18:06:59.875382, 1.3138556E-8
27-Sep-19 18:07:59.579654, 1.3117116E-8
27-Sep-19 18:08:59.580806, 1.3129547E-8
27-Sep-19 18:09:59.878839, 1.312215E-8
27-Sep-19 18:10:59.083100, 1.3127908E-8
27-Sep-19 18:11:59.271756, 1.3166627E-8
27-Sep-19 18:12:59.382285, 1.314741E-8
27-Sep-19 18:13:59.680317, 1.3172349E-8
27-Sep-19 18:14:59.150209, 1.3167658E-8
27-Sep-19 18:15:59.182612, 1.314592E-8
27-Sep-19 18:16:59.980654, 1.3150516E-8
27-Sep-19 18:17:59.184916, 1.3118675E-8
27-Sep-19 18:18:59.389197, 1.3095158E-8
27-Sep-19 18:19:59.202845, 1.3139325E-8
27-Sep-19 18:20:59.985262, 1.3102236E-8
27-Sep-19 18:21:59.986414, 1.3108983E-8
27-Sep-19 18:22:59.096924, 1.3057449E-8
27-Sep-19 18:23:59.285580, 1.3073006E-8
27-Sep-19 18:24:59.396109, 1.3059887E-8
27-Sep-19 18:25:59.787893, 1.3057065E-8
27-Sep-19 18:26:59.289036, 1.3041672E-8
